,Unnamed: 0,patrimonio,fecha_cierre,id
633,633,12.320894843206425,2022-10-31,10297
634,634,6.067100636809414,2022-10-31,11787
635,635,9.256292130729166,2022-10-31,4659
636,636,6.925141263056736,2022-10-31,20903
637,637,10.772766107683989,2022-10-31,509
638,638,10.658175593860909,2022-10-31,24117
639,639,11.886548576923532,2022-10-31,16067
640,640,5.051924379512572,2022-10-31,17079
641,641,8.58566272598631,2022-10-31,20535
642,642,10.34177474101152,2022-10-31,13102
643,643,8.59269900570469,2022-10-31,20010
644,644,6.840254508045008,2022-10-31,12487
645,645,8.689647728886522,2022-10-31,4759
646,646,9.604715546797587,2022-10-31,29278
647,647,10.040187391018009,2022-10-31,10883
648,648,9.44082518615711,2022-10-31,7014
649,649,9.90850693433628,2022-10-31,15819
650,650,4.740662155425248,2022-10-31,12658
651,651,2.052969221348721,2022-10-31,19034
652,652,9.018607063269382,2022-10-31,15684
653,653,9.36234789974996,2022-10-31,3161
654,654,10.073898458304248,2022-10-31,9174
655,655,1.792259344269706,2022-10-31,16377
656,656,8.911260119710256,2022-10-31,17188
657,657,10.004754777046596,2022-10-31,36019
658,658,5.643455516866768,2022-10-31,34197
659,659,0.9403978072173882,2022-10-31,11669
660,660,6.429111228576804,2022-10-31,35996
661,661,6.777231929085955,2022-10-31,17378
662,662,1.293904911826543,2022-10-31,13602
663,663,10.463776885018058,2022-10-31,34570
664,664,9.6585102450794,2022-10-31,17552
665,665,10.294558628492185,2022-10-31,6091
666,666,10.933504783436058,2022-10-31,32798
667,667,11.9216817644947,2022-10-31,19215
668,668,6.756856804995787,2022-10-31,19455
669,669,8.17659939281545,2022-10-31,24983
670,670,10.272546199818828,2022-10-31,15941
671,671,11.679604098391168,2022-10-31,2263
672,672,8.563994522023817,2022-10-31,24964
673,673,11.162519912973638,2022-10-31,19880
674,674,13.157550020396338,2022-10-31,24075
675,675,10.151551124727826,2022-10-31,28360
676,676,9.97232727896364,2022-10-31,10390
677,677,9.381179001590963,2022-10-31,25688
678,678,11.968713044696647,2022-10-31,24388
679,679,13.017188288998252,2022-10-31,31317
680,680,6.189382593870117,2022-10-31,30427
681,681,9.361127487070862,2022-10-31,24015
682,682,12.305554425734082,2022-10-31,5479
683,683,2.019956894844944,2022-10-31,28182
684,684,2.6323923104964737,2022-10-31,2105
685,685,3.5713338902588925,2022-10-31,29451
686,686,9.675392324380232,2022-10-31,21823
687,687,12.171985400752526,2022-10-31,4699
688,688,12.013057699319605,2022-10-31,23907
689,689,12.691157134798772,2022-10-31,5522
690,690,6.139035053573392,2022-10-31,25386
691,691,6.403363910925389,2022-10-31,30233
692,692,2.7844555323046154,2022-10-31,7240
693,693,7.46373761678228,2022-10-31,26164
694,694,10.576904159203984,2022-10-31,7036
695,695,2.390229602846092,2022-10-31,4891
696,696,9.764461549291324,2022-10-31,30967
697,697,9.39921342080211,2022-10-31,4649
698,698,9.47954311679944,2022-10-31,19219
699,699,10.836226042577874,2022-10-31,33476
700,700,9.974618292951916,2022-10-31,24543
701,701,10.35242311290211,2022-10-31,7770
702,702,12.887615815095092,2022-10-31,10310
703,703,6.605072929469016,2022-10-31,6448
704,704,12.590647367747229,2022-10-31,9459
705,705,9.338106565229658,2022-10-31,18983
706,706,7.974227222759684,2022-10-31,15273
707,707,12.419752505043222,2022-10-31,11063
708,708,9.79822036585635,2022-10-31,4290
709,709,10.613401034829469,2022-10-31,9736
710,710,8.586035998310727,2022-10-31,36656
711,711,6.0119948507599625,2022-10-31,26620
712,712,10.274491217431006,2022-10-31,5711
713,713,5.454239333861838,2022-10-31,7309
714,714,13.642576013785597,2022-10-31,7855
715,715,9.63668053865643,2022-10-31,36495
716,716,7.747986464851293,2022-10-31,33353
717,717,12.64314470294867,2022-10-31,5634
718,718,11.27665001648396,2022-10-31,33509
719,719,8.913835492776956,2022-10-31,33288
720,720,10.342643722390743,2022-10-31,31278
721,721,1.5736034594248842,2022-10-31,31375
722,722,5.346969425943348,2022-10-31,27510
723,723,10.093389555014513,2022-10-31,33020
724,724,10.542513628429669,2022-10-31,14977
725,725,2.425422002953108,2022-10-31,4347
726,726,10.152607496919854,2022-10-31,20321
727,727,7.790466889952842,2022-10-31,17668
728,728,1.6806416714404324,2022-10-31,29273
729,729,12.278695507954152,2022-10-31,10261
730,730,3.966246004038186,2022-10-31,26699
731,731,13.163549073310016,2022-10-31,14168
732,732,12.541373309342184,2022-10-31,2735
733,733,12.441997956209986,2022-10-31,830
734,734,9.788957513893097,2022-10-31,11524
735,735,8.244795843471675,2022-10-31,13947
736,736,10.729767643211986,2022-10-31,1717
737,737,7.861078947956454,2022-10-31,25170
738,738,9.309435380272364,2022-10-31,11941
739,739,8.134221498948778,2022-10-31,16969
740,740,8.387306121601798,2022-10-31,223
741,741,11.75319026365712,2022-10-31,33415
742,742,9.532008350045752,2022-10-31,26558
743,743,8.621313538382674,2022-10-31,29499
744,744,10.942573184112204,2022-10-31,19999
745,745,8.557274395779205,2022-10-31,29559
746,746,8.970697070357442,2022-10-31,3553
747,747,9.638155122420006,2022-10-31,13433
748,748,10.376043577895771,2022-10-31,33735
749,749,11.164264352903444,2022-10-31,2126
750,750,10.848261634774303,2022-10-31,11456
751,751,12.68290044897991,2022-10-31,17263
752,752,8.88364189616512,2022-10-31,33149
753,753,5.330905556141189,2022-10-31,10881
754,754,9.601840826608967,2022-10-31,9193
755,755,9.3653322487552,2022-10-31,32780
756,756,13.276475007897742,2022-10-31,826
757,757,9.750864555207514,2022-10-31,24132
758,758,7.8105335270629555,2022-10-31,31714
759,759,5.963113939705024,2022-10-31,26502
760,760,8.32446220399894,2022-10-31,30185
761,761,8.099546690486022,2022-10-31,6975
762,762,13.199629816938655,2022-10-31,12826
763,763,11.712566323059132,2022-10-31,3118
764,764,5.444048414832531,2022-10-31,21954
765,765,9.854866684035375,2022-10-31,13155
766,766,5.410479925765656,2022-10-31,5383
767,767,10.963916932412335,2022-10-31,1303
768,768,6.994382452174939,2022-10-31,25154
769,769,8.99392887941855,2022-10-31,1947
770,770,10.92891052014085,2022-10-31,26725
771,771,8.226851842220263,2022-10-31,3439
772,772,11.78264335360752,2022-10-31,14598
773,773,10.135748256023358,2022-10-31,35675
774,774,11.21198353455028,2022-10-31,5185
775,775,10.602582261433469,2022-10-31,16486
776,776,6.980599524398054,2022-10-31,35919
777,777,5.470765339543693,2022-10-31,3426
778,778,12.383822905139525,2022-10-31,15503
779,779,3.7237397127498704,2022-10-31,10871
780,780,10.87172834607898,2022-10-31,14238
781,781,11.421474966005526,2022-10-31,28071
782,782,8.614737237917785,2022-10-31,12834
783,783,12.615741351129628,2022-10-31,15085
784,784,12.23776918545328,2022-10-31,9902
785,785,7.230777511316412,2022-10-31,5517
786,786,11.805616623477082,2022-10-31,33952
787,787,0.0217614917815126,2022-10-31,30227
788,788,2.983862100983504,2022-10-31,21133
789,789,8.013154484339221,2022-10-31,4617
790,790,9.09236214227068,2022-10-31,18700
791,791,4.6733427210911405,2022-10-31,22533
792,792,2.2419854708651163,2022-10-31,22985
793,793,11.78296023574194,2022-10-31,7378
794,794,9.980492990834836,2022-10-31,21962
795,795,9.794066749500908,2022-10-31,1067
796,796,9.81137456625725,2022-10-31,29039
797,797,12.425295268039717,2022-10-31,22430
798,798,6.035486217202305,2022-10-31,35775
799,799,11.386479346688564,2022-10-31,139
800,800,10.832277601459872,2022-10-31,24653
801,801,9.503053343208018,2022-10-31,21025
802,802,6.2166061010848646,2022-10-31,8747
803,803,7.405642764841501,2022-10-31,21844
804,804,3.4131259525274293,2022-10-31,26630
805,805,5.81874078378567,2022-10-31,35901
806,806,9.057932040045548,2022-10-31,19444
807,807,12.96672180574996,2022-10-31,8200
808,808,10.141483577760065,2022-10-31,26143
809,809,11.9363833804354,2022-10-31,10164
810,810,12.21736287786874,2022-10-31,2625
811,811,8.843678726522878,2022-10-31,15092
812,812,4.826816617177023,2022-10-31,29915
813,813,10.929566907513149,2022-10-31,7033
814,814,10.387180772780887,2022-10-31,1383
815,815,12.54650471735942,2022-10-31,23736
816,816,11.071012459671,2022-10-31,10059
817,817,7.4482861020400914,2022-10-31,2650
818,818,10.359055042844012,2022-10-31,13286
819,819,8.461564195655276,2022-10-31,15599
820,820,4.680017884476813,2022-10-31,35268
821,821,7.599510491203506,2022-10-31,7667
822,822,9.798885748983468,2022-10-31,26188
823,823,7.344017257560447,2022-10-31,21203
824,824,1.4747630091074988,2022-10-31,29576
825,825,9.847960519036056,2022-10-31,21711
826,826,9.17305970371823,2022-10-31,17511
827,827,9.52185414995881,2022-10-31,15002
828,828,8.730114270850269,2022-10-31,5212
829,829,10.294201630518987,2022-10-31,20722
830,830,10.405042778641976,2022-10-31,20487
831,831,10.686402719643969,2022-10-31,16243
832,832,7.456021075911246,2022-10-31,21687
833,833,6.062214207869926,2022-10-31,3195
834,834,5.1781318347075045,2022-10-31,29217
835,835,6.161806298390857,2022-10-31,26672
836,836,3.480285787981119,2022-10-31,27404
837,837,11.872379164588892,2022-10-31,10122
838,838,11.867189653371538,2022-10-31,20495
839,839,10.709189279549188,2022-10-31,35388
840,840,4.889160452101322,2022-10-31,14256
841,841,9.14924498311633,2022-10-31,6622
842,842,6.778717773703176,2022-10-31,35143
843,843,8.190360027707515,2022-10-31,26136
844,844,13.178591067130489,2022-10-31,2726
845,845,9.184321292517495,2022-10-31,23555
846,846,7.055808837656768,2022-10-31,5877
847,847,9.33893796339563,2022-10-31,17494
848,848,11.650198992067494,2022-10-31,3258
849,849,9.141985618277332,2022-10-31,25256
850,850,9.310601909914189,2022-10-31,4753
851,851,3.983003234145193,2022-10-31,23664
852,852,8.228156334992281,2022-10-31,14399
853,853,10.144705925624368,2022-10-31,1211
854,854,7.583046486284869,2022-10-31,31729
855,855,8.304603501665179,2022-10-31,31879
856,856,10.563353567734104,2022-10-31,7525
857,857,7.106733178837566,2022-10-31,27693
858,858,7.61434421303209,2022-10-31,36139
859,859,10.93415379660278,2022-10-31,33572
860,860,9.94200773191137,2022-10-31,8223
861,861,11.915925203216682,2022-10-31,15447
862,862,7.98076322289172,2022-10-31,29922
863,863,11.592777658435548,2022-10-31,13512
864,864,5.359610000488799,2022-10-31,4084
865,865,6.136796513276036,2022-10-31,2620
866,866,9.116316025134214,2022-10-31,24615
867,867,7.678265271809232,2022-10-31,29245
868,868,10.01644424902101,2022-10-31,20262
869,869,8.29619417893394,2022-10-31,23139
870,870,12.48401478091946,2022-10-31,1647
871,871,11.675040913080334,2022-10-31,29885
872,872,6.98673372822583,2022-10-31,4620
873,873,11.30265076613218,2022-10-31,32510
874,874,12.048929598869014,2022-10-31,2231
875,875,10.467572453378631,2022-10-31,12002
876,876,9.786884249034532,2022-10-31,14282
877,877,10.79857468861586,2022-10-31,7719
878,878,9.936843408680415,2022-10-31,19729
879,879,6.110870709226067,2022-10-31,32098
880,880,0.7603384301002686,2022-10-31,8648
881,881,7.340775241020429,2022-10-31,25616
882,882,10.225191631908563,2022-10-31,34566
883,883,11.04597516955284,2022-10-31,3994
884,884,6.942481290697218,2022-10-31,9078
885,885,7.483539085815312,2022-10-31,29211
886,886,11.617872650218809,2022-10-31,1097
887,887,10.626904496137316,2022-10-31,21583
888,888,9.551716286606204,2022-10-31,21827
889,889,11.618846198676616,2022-10-31,23484
890,890,8.408567573330453,2022-10-31,8006
891,891,13.13847483206952,2022-10-31,5570
892,892,10.355269647442952,2022-10-31,22530
893,893,11.311887573210878,2022-10-31,16105
894,894,8.03290595542386,2022-10-31,35253
895,895,9.033743159814035,2022-10-31,24340
896,896,5.785893810473192,2022-10-31,13954
897,897,4.237910853080965,2022-10-31,37015
898,898,13.611056026370331,2022-10-31,5806
899,899,3.574422132136112,2022-10-31,13881
900,900,10.289453141406224,2022-10-31,13701
901,901,11.100587376953609,2022-10-31,1926
902,902,11.33195058499986,2022-10-31,19397
903,903,10.780630408604296,2022-10-31,1470
904,904,6.10312219415077,2022-10-31,13395
905,905,11.261637065536284,2022-10-31,19578
906,906,10.99360749610311,2022-10-31,9210
907,907,4.68520058589358,2022-10-31,36955
908,908,9.604962911305275,2022-10-31,10627
909,909,10.11917437139486,2022-10-31,15602
910,910,5.321296316535074,2022-10-31,31285
911,911,9.236234214020993,2022-10-31,3920
912,912,6.088704681533036,2022-10-31,12807
913,913,9.292274581938528,2022-10-31,7178
914,914,8.782369091835982,2022-10-31,36282
915,915,9.919388411156548,2022-10-31,33433
916,916,11.529892153221317,2022-10-31,14304
917,917,12.122198328273791,2022-10-31,28443
918,918,2.632248487685928,2022-10-31,20685
919,919,7.914641092033644,2022-10-31,1622
920,920,12.478193954845564,2022-10-31,5432
921,921,11.880777819265308,2022-10-31,29542
922,922,6.015511829566429,2022-10-31,9889
923,923,8.6512634888055,2022-10-31,3460
924,924,11.969021542433802,2022-10-31,29924
925,925,13.81784626008709,2022-10-31,25914
926,926,9.602476509383456,2022-10-31,11162
927,927,11.28809047147388,2022-10-31,32562
928,928,10.433020439199812,2022-10-31,33296
929,929,11.79831845196385,2022-10-31,12696
930,930,12.422349293538764,2022-10-31,5564
931,931,8.80231544031354,2022-10-31,11446
932,932,7.270432572722834,2022-10-31,25816
933,933,10.788411799494469,2022-10-31,19759
934,934,12.177989766977218,2022-10-31,16398
935,935,10.72544802232972,2022-10-31,5013
936,936,12.398355316947534,2022-10-31,5722
937,937,4.786232617082547,2022-10-31,4880
938,938,9.520576210340048,2022-10-31,14885
939,939,6.850794375047587,2022-10-31,16309
940,940,10.510317515122315,2022-10-31,7279
941,941,7.236178062650775,2022-10-31,18107
942,942,8.807940458854386,2022-10-31,16412
943,943,9.47133092410201,2022-10-31,31221
944,944,5.580812258812304,2022-10-31,3584
945,945,1.0595248999600628,2022-10-31,2657
946,946,12.18661857628058,2022-10-31,6214
947,947,10.007473669140127,2022-10-31,3294
948,948,9.669711804200844,2022-10-31,6266
949,949,9.574673664657883,2022-10-31,32887
950,950,7.000327167632413,2022-10-31,445
951,951,10.766784597806518,2022-10-31,7276
952,952,8.987321812850125,2022-10-31,36974
953,953,8.034995839995727,2022-10-31,25734
954,954,9.666275882655944,2022-10-31,35508
955,955,10.463131911491969,2022-10-31,26554
956,956,10.099023825746247,2022-10-31,31164
957,957,6.890352047432342,2022-10-31,26653
958,958,13.070402390686173,2022-10-31,9808
959,959,9.279849456868732,2022-10-31,34121
960,960,7.779400465874496,2022-10-31,774
961,961,9.993041195228074,2022-10-31,3017
962,962,9.368718304368072,2022-10-31,2084
963,963,6.098972754823267,2022-10-31,35637
964,964,11.974016780455973,2022-10-31,14426
965,965,5.871263480995851,2022-10-31,11761
966,966,7.747852419155496,2022-10-31,23959
967,967,6.517306361436192,2022-10-31,25638
968,968,7.671625100781021,2022-10-31,26210
969,969,14.06476762878038,2022-10-31,15491
970,970,11.254338112980667,2022-10-31,12627
971,971,7.387288358444002,2022-10-31,3301
972,972,11.235578850520763,2022-10-31,19291
973,973,7.898620873999452,2022-10-31,24674
974,974,11.048499420041455,2022-10-31,1509
975,975,10.44173847122492,2022-10-31,29335
976,976,7.835679281207665,2022-10-31,450
977,977,13.366385490385763,2022-10-31,10723
978,978,6.073493741947211,2022-10-31,2186
979,979,10.143385954134102,2022-10-31,14867
980,980,7.787146729094897,2022-10-31,15774
981,981,5.627120988648954,2022-10-31,29196
982,982,10.810565214113748,2022-10-31,8208
983,983,7.781034404217444,2022-10-31,16438
984,984,11.484380506615242,2022-10-31,2653
985,985,9.924214556386197,2022-10-31,34421
986,986,11.10772030807182,2022-10-31,26644
987,987,10.850291030143794,2022-10-31,6407
988,988,11.078077621319869,2022-10-31,19462
989,989,4.6646459127832,2022-10-31,23793
990,990,7.453849779209076,2022-10-31,11176
991,991,4.436514819957951,2022-10-31,12607
992,992,12.765760130895274,2022-10-31,24900
993,993,8.329081544355125,2022-10-31,6474
994,994,7.062195916767523,2022-10-31,36718
995,995,9.90353755128617,2022-10-31,15271
996,996,10.308987193381364,2022-10-31,12733
997,997,10.624770050090245,2022-10-31,22970
998,998,0.7021069219314172,2022-10-31,9222
999,999,0.0093164666373487,2022-10-31,7287
1000,1000,7.043352910464145,2022-10-31,2122
1001,1001,0.2768738737351776,2022-10-31,32369
1002,1002,8.517393171418904,2022-10-31,8720
1003,1003,5.759614453614679,2022-10-31,3850
1004,1004,7.085772795000198,2022-10-31,26987
1005,1005,11.984641527165373,2022-10-31,337
1006,1006,11.492295572340424,2022-10-31,18762
1007,1007,9.835509523065632,2022-10-31,8546
1008,1008,10.715191247318549,2022-10-31,26663
1009,1009,9.7869458952382,2022-10-31,657
1010,1010,6.279635250160385,2022-10-31,36947
1011,1011,12.75237252322708,2022-10-31,33583
1012,1012,4.084024829815246,2022-10-31,33417
1013,1013,5.1317786036292645,2022-10-31,37043
1014,1014,3.353022028457724,2022-10-31,16007
1015,1015,9.84284590869982,2022-10-31,4439
1016,1016,9.510367109544056,2022-10-31,25924
1017,1017,14.479272604768331,2022-10-31,6841
1018,1018,9.26416290015365,2022-10-31,11771
1019,1019,10.681867931604677,2022-10-31,15147
1020,1020,4.9030203873554985,2022-10-31,14396
1021,1021,10.711710262318164,2022-10-31,25440
1022,1022,11.569748583160427,2022-10-31,26281
1023,1023,8.22113023055861,2022-10-31,23689
1024,1024,10.23840919474981,2022-10-31,20933
1025,1025,8.581352640715156,2022-10-31,7658
1026,1026,9.01292316705808,2022-10-31,9553
1027,1027,2.5956277716879224,2022-10-31,25419
1028,1028,9.90147763400246,2022-10-31,3520
1029,1029,10.23841952963786,2022-10-31,34425
1030,1030,4.770345583947075,2022-10-31,34978
1031,1031,12.174840433168596,2022-10-31,28179
1032,1032,8.284732368824356,2022-10-31,2307
1033,1033,9.082535977319193,2022-10-31,9637
1034,1034,7.15652743397865,2022-10-31,18565
1035,1035,5.683035401511412,2022-10-31,24052
1036,1036,10.81184701488029,2022-10-31,1409
1037,1037,7.617876192227519,2022-10-31,2902
1038,1038,8.866614298378249,2022-10-31,18151
1039,1039,8.432939204239833,2022-10-31,663
1040,1040,9.04515306198625,2022-10-31,10663
1041,1041,11.56976989674519,2022-10-31,14098
1042,1042,13.273804836674124,2022-10-31,13818
1043,1043,6.1064414269672325,2022-10-31,3529
1044,1044,7.732709804349876,2022-10-31,34226
1045,1045,4.8182876435792,2022-10-31,24539
1046,1046,10.4180235443653,2022-10-31,12651
1047,1047,7.625958908375044,2022-10-31,23097
1048,1048,9.681935546541498,2022-10-31,37112
1049,1049,10.225605326480174,2022-10-31,20014
